Time,%,m/s,Degree Celsius_x,Degree Celsius_y,ug/m3,Day of Week,Day of Year,Normalized Day of Year,Previous Concentration,Prediction Ratio
2014/09/09 00:00:00,81.0,1.287877,32.8,26.1,15.0,2,252,-0.3657225234972692,12.708333,1.1860662317033914
2014/09/10 00:00:00,80.25,1.2134530000000001,33.2,25.9,13.333332999999998,3,253,-0.34964745525122826,15.0,0.6414521594040928
2014/09/11 00:00:00,77.75,1.754384,33.2,26.2,6.25,4,254,-0.33346877891818705,13.333332999999998,2.2447530585925883
2014/09/12 00:00:00,93.208333,1.769005,31.3,25.4,4.636364,5,255,-0.31719128858910595,6.25,0.229248341233604
2014/09/13 00:00:00,87.833333,1.261575,31.7,26.5,4.619048,6,256,-0.300819807635668,4.636364,3.495090930964653
2014/09/14 00:00:00,85.5,1.375,32.5,26.2,14.125,0,257,-0.2843591872810036,4.619048,0.7769131661355992
2014/09/15 00:00:00,81.125,3.937906,32.6,26.2,13.545454999999999,1,258,-0.2678143051621749,14.125,0.33969553859720575
2014/09/16 00:00:00,88.14285699999998,4.26389,28.8,25.3,9.875,2,259,-0.2511900638848196,13.545454999999999,1.0107339230235126
2014/09/17 00:00:00,88.826087,2.7631580000000002,29.3,27.1,13.875,3,260,-0.2344913895704105,9.875,6.182499269642322
2014/09/18 00:00:00,84.565217,1.096489,32.9,25.4,25.625,4,261,-0.21772323039653224,13.875,1.5910453861961171
2014/09/19 00:00:00,78.13043499999998,1.541665,34.1,25.6,67.166667,5,262,-0.20089055513063528,25.625,0.653830695496801
2014/09/21 00:00:00,72.0,1.403511,28.3,23.5,28.75,0,264,-0.1670516255021195,67.166667,1.0497476210377705
2014/09/22 00:00:00,77.75,1.1601290000000002,30.6,22.7,40.409091,1,265,-0.15005539834465262,28.75,0.9567594697173099
2014/09/23 00:00:00,78.652174,1.073232,31.3,22.4,35.125,2,266,-0.13301470653419634,40.409091,1.9389156131373406
2014/09/24 00:00:00,83.909091,0.9895809999999999,32.1,23.3,55.478260999999996,3,267,-0.11593459959550065,35.125,0.6172005649765154
2014/09/25 00:00:00,79.708333,1.150795,32.5,23.9,52.041667,4,268,-0.09882013873287213,55.478260999999996,0.4718954381586094
2014/09/26 00:00:00,83.041667,1.1842110000000001,32.1,24.8,20.666667,5,269,-0.08167639533042287,52.041667,0.5674153411765602
2014/09/27 00:00:00,83.708333,0.8816430000000001,31.2,24.7,15.833332999999998,6,270,-0.06450844944931625,20.666667,1.771769051648857
2014/09/28 00:00:00,82.458333,1.038648,32.3,24.1,23.173913,0,271,-0.047321388322432316,15.833332999999998,2.1162315211334435
2014/09/29 00:00:00,82.708333,1.083335,32.5,24.3,26.958333000000003,1,272,-0.030120304846908363,23.173913,0.9439181501117979
2014/09/30 00:00:00,80.909091,1.833335,35.0,25.2,43.0,2,273,-0.012910296075008845,26.958333000000003,1.0141625158024359
2014/10/01 00:00:00,86.75,1.578282,30.8,24.7,22.590909,3,274,0.004303538296243821,43.0,1.2328443747192905
2014/10/02 00:00:00,90.291667,0.8771950000000001,30.9,24.4,41.304348,4,275,0.021516097436222237,22.590909,0.8638350672442443
2014/10/03 00:00:00,88.291667,1.5211620000000001,31.7,24.9,34.291667,5,276,0.038722280892173985,41.304348,1.8646792097226916
2014/10/04 00:00:00,89.0,1.157406,28.2,24.0,48.291667,6,277,0.05591699010060302,34.291667,0.4401294700749438
2014/10/05 00:00:00,78.625,1.52778,30.3,23.5,44.208333,0,278,0.07309512989807776,48.291667,0.9252471734949606
2014/10/06 00:00:00,66.625,2.058824,30.1,22.8,43.954545,1,279,0.0902516100310407,44.208333,1.4986953595338084
2014/10/08 00:00:00,69.958333,1.349205,29.3,21.9,37.416667,3,281,0.12447926388678868,43.954545,0.9894538310919629
2014/10/09 00:00:00,74.708333,1.452023,29.9,21.2,34.291667,4,282,0.141540295217043,37.416667,1.2059547534596584
2014/10/10 00:00:00,68.375,1.36111,30.4,21.2,36.5,5,283,0.15855938510313475,34.291667,1.117847351239812
2014/10/11 00:00:00,72.166667,1.47222,31.5,22.8,39.625,6,284,0.17553149042142774,36.5,0.9381662270945903
2014/10/12 00:00:00,56.708332999999996,2.185991,30.9,22.9,41.416667,0,285,0.19245158197082995,39.625,1.4013950317052473
2014/10/13 00:00:00,62.708332999999996,1.920291,29.9,22.2,45.666667,1,286,0.20931464596304888,41.416667,1.029784371402241
2014/10/14 00:00:00,70.875,1.257311,28.5,21.0,71.375,2,287,0.22611568550828806,45.666667,1.3105509511363687
2014/10/15 00:00:00,68.625,1.875,28.1,20.1,75.333333,3,288,0.2428497220959358,71.375,0.9806469138737285
2014/10/16 00:00:00,64.083333,2.166667,27.6,22.5,55.083332999999996,4,289,0.25951179706979943,75.333333,0.6585844248856646
2014/10/17 00:00:00,66.541667,2.002926,27.8,22.9,49.708333,5,290,0.27609697309746883,55.083332999999996,1.0943496194068896
2014/10/18 00:00:00,71.909091,1.875,27.8,21.9,42.260870000000004,6,291,0.2926003356333479,49.708333,0.5992105662066863
2014/10/19 00:00:00,78.291667,1.8518560000000002,27.9,23.0,31.75,0,292,0.30901699437494723,42.260870000000004,0.9395786159382883
2014/10/20 00:00:00,84.375,1.527777,28.8,23.2,38.125,1,293,0.3253420847119795,31.75,1.4312968066859355
2014/10/21 00:00:00,77.791667,0.9722200000000001,31.7,21.7,42.291667,2,294,0.34157076916785606,38.125,1.1401685726515105
2014/10/22 00:00:00,72.791667,2.33333,30.8,23.2,42.875,3,295,0.35769823883312546,42.291667,1.0569278136107372
2014/10/24 00:00:00,78.833333,1.545138,25.3,23.6,37.375,5,297,0.3896304495307877,42.875,0.8327965183744628
2014/10/25 00:00:00,82.208333,1.527778,26.1,23.2,31.333333000000003,6,298,0.4054257283599973,37.375,0.9531362453701524
2014/10/26 00:00:00,85.166667,1.3888909999999999,28.0,23.3,45.416667,0,299,0.4211008707960892,31.333333000000003,1.1409234378682227
2014/10/27 00:00:00,70.916667,2.569445,28.7,22.6,45.625,1,300,0.4366512319560638,45.416667,0.7858826020602895
2014/10/28 00:00:00,71.458333,2.5,26.7,23.8,34.583333,2,301,0.4520722039323037,45.625,0.635924433206359
2014/10/29 00:00:00,77.125,1.8939409999999999,27.3,23.6,26.958333000000003,3,302,0.4673592171580021,34.583333,1.2831008983541452
2014/10/30 00:00:00,82.75,1.828704,27.3,23.7,34.875,4,303,0.4825077417612176,26.958333000000003,1.4158037925944325
2014/10/31 00:00:00,84.833333,0.929952,28.6,22.6,34.75,5,304,0.4975132889071803,34.875,1.6546927351981762
2014/11/01 00:00:00,83.565217,1.275255,29.1,21.3,38.708333,6,305,0.5123714121284235,34.75,0.9588433593053293
2014/11/02 00:00:00,65.791667,2.134505,27.8,22.3,37.166667,0,306,0.5270777086423724,38.708333,1.1126257368407688
2014/11/03 00:00:00,72.347826,1.362433,22.0,20.4,47.208333,1,307,0.5416278206559811,37.166667,0.7049047053884175
2014/11/04 00:00:00,75.75,1.356212,23.0,20.8,53.458332999999996,2,308,0.5560174366570446,47.208333,0.8730591624545707
2014/11/05 00:00:00,84.75,1.096489,24.3,20.8,34.208333,3,309,0.5702422926917867,53.458332999999996,1.07060657383326
2014/11/06 00:00:00,82.25,1.4285709999999998,27.1,20.9,42.208333,4,310,0.5842981736283683,34.208333,1.0720729338769528
2014/11/07 00:00:00,92.333333,1.712961,23.6,21.3,42.217391,5,311,0.5981809144059158,42.208333,0.6972094065619439
2014/11/08 00:00:00,95.5,1.820989,21.7,18.8,11.136364,6,312,0.6118864012687242,42.217391,0.837740671494178
2014/11/09 00:00:00,83.708333,1.833335,23.3,18.4,22.541667,0,313,0.6254105729852457,11.136364,1.0611334022214176
2014/11/11 00:00:00,85.833333,1.439395,24.6,22.2,44.0,2,315,0.6518989958787125,22.541667,1.8108294498749582
2014/11/12 00:00:00,84.208333,2.141204,24.7,18.6,18.6,3,316,0.6648553979642866,44.0,1.2220035353257446
2014/11/13 00:00:00,80.875,1.706348,20.6,16.8,37.083333,4,317,0.6776147890466887,18.6,0.7879330070723308
2014/11/14 00:00:00,75.173913,2.222224,23.1,17.5,44.5,5,318,0.690173388242972,37.083333,0.5934837101781284
2014/11/15 00:00:00,79.5,1.944443,25.0,19.6,28.5,6,319,0.7025274741691566,44.5,1.758610926045378
2014/11/16 00:00:00,72.5,1.666665,26.7,18.3,40.375,0,320,0.7146733860429608,28.5,1.2956518229031129
2014/11/17 00:00:00,64.791667,2.764552,25.1,17.6,48.5,1,321,0.7266075247685652,40.375,1.0720601469701754
2014/11/18 00:00:00,66.434783,1.8888900000000002,24.7,17.1,58.208332999999996,2,322,0.7383263540031063,48.5,0.5097736297021727
2014/11/19 00:00:00,71.708333,1.89815,24.2,17.7,50.041667,3,323,0.749826401204568,58.208332999999996,0.7939521544221371
2014/11/20 00:00:00,74.208333,2.075165,23.9,19.7,28.291666999999997,4,324,0.7611042586607742,50.041667,1.2990794680028959
2014/11/21 00:00:00,79.565217,1.611113,25.4,19.1,30.583333000000003,5,325,0.7721565844991641,28.291666999999997,1.4494893448240094
2014/11/22 00:00:00,78.217391,2.345678,25.8,18.7,30.625,6,326,0.7829801036770624,30.583333000000003,0.473882172310044
2014/11/23 00:00:00,84.304348,1.957068,25.5,20.9,23.5,0,327,0.7935716089521472,30.625,0.705807517197174
2014/11/25 00:00:00,83.26087,0.9391520000000001,28.4,19.4,43.190476000000004,2,329,0.8140460935082175,23.5,0.846557401636974
2014/11/26 00:00:00,80.347826,2.0760259999999997,25.4,20.0,48.458333,3,330,0.8239230057575536,43.190476000000004,1.1504847777920786
2014/11/27 00:00:00,91.478261,1.53439,22.9,20.0,38.25,4,331,0.8335557718385695,48.458333,0.5459055938888864
2014/11/28 00:00:00,91.173913,1.1243379999999998,24.4,20.7,36.541667,5,332,0.8429415373547832,38.25,0.4453830411730356
2014/11/29 00:00:00,93.434783,1.825395,23.6,21.7,25.875,6,333,0.8520775211013093,36.541667,1.493224126715104
2014/11/30 00:00:00,90.13043499999999,1.5789469999999999,26.0,22.3,24.25,0,334,0.8609610158889945,25.875,4.456791802748685
2014/12/01 00:00:00,82.434783,2.191361,22.4,14.6,23.458333,1,335,0.8695893893466109,24.25,0.8733123262402703
2014/12/02 00:00:00,88.041667,2.441521,16.2,13.5,49.173913,2,336,0.8779600847008883,23.458333,0.40426276710433634
2014/12/03 00:00:00,88.434783,2.116405,18.7,15.9,36.863636,3,337,0.8860706215341378,49.173913,1.34896812717123
2014/12/04 00:00:00,75.086957,2.514621,18.2,12.7,11.380952,4,338,0.8939185965192571,36.863636,1.5041097588743235
2014/12/05 00:00:00,69.208333,1.224745,16.6,11.5,24.625,5,339,0.9015016841318838,11.380952,0.8410005484600609
2014/12/06 00:00:00,69.590909,2.9385950000000003,19.8,14.1,26.791666999999997,6,340,0.9088176373395028,24.625,1.073614487818173
2014/12/07 00:00:00,69.391304,1.8939409999999999,18.6,16.3,35.291667,0,341,0.9158642882672868,26.791666999999997,0.8858216586585503
2014/12/09 00:00:00,70.291667,1.99495,22.9,17.1,37.708333,2,343,0.9291414114031744,35.291667,1.036858316939455
2014/12/10 00:00:00,75.541667,1.159422,21.9,17.8,59.458332999999996,3,344,0.9353679493131479,37.708333,1.2584043780351564
2014/12/11 00:00:00,59.217391000000006,2.010581,22.0,16.8,59.416667000000004,4,345,0.9413173175128471,59.458332999999996,0.9178218890966725
2014/12/12 00:00:00,46.666667,2.5490180000000002,16.3,14.0,44.5,5,346,0.9469877530760752,59.416667000000004,1.0033233066486251
2014/12/13 00:00:00,59.130435,1.4542469999999998,18.7,10.4,50.083333,6,347,0.9523775757303972,44.5,0.6833392562952498
2014/12/14 00:00:00,65.13043499999999,1.405229,19.8,11.1,44.875,0,348,0.9574851883550388,50.083333,0.7844871016563008
2014/12/15 00:00:00,67.333333,1.600529,19.9,15.7,46.416667,1,349,0.9623090774541488,44.875,1.166703028025081
2014/12/16 00:00:00,32.086957,3.46561,20.4,13.3,43.041667,2,350,0.9668478136052772,46.416667,0.5004188685237575
2014/12/17 00:00:00,31.0,2.0614049999999997,16.3,9.9,23.666667,3,351,0.9711000518829505,43.041667,1.4861540659355137
2014/12/18 00:00:00,53.521739000000004,1.9709,15.8,10.7,36.0,4,352,0.9750645322571944,23.666667,1.0673650407814017
2014/12/19 00:00:00,89.826087,1.833335,13.6,9.8,37.3125,5,353,0.9787400799669153,36.0,1.3236193567415477
2014/12/22 00:00:00,58.55,1.7251470000000002,16.9,11.1,56.9,1,356,0.9880226656636976,37.3125,0.6813192272462179
2014/12/23 00:00:00,71.75,1.301168,15.9,13.6,49.5,2,357,0.9905324521322229,56.9,1.3857457648716507
2014/12/24 00:00:00,69.434783,1.5942040000000002,22.5,15.0,28.958333000000003,3,358,0.9927487224577402,49.5,0.42638747807927607
2014/12/25 00:00:00,90.041667,2.251463,18.2,14.5,44.416667,4,359,0.9946708199115212,28.958333000000003,2.1042579629552867
2014/12/26 00:00:00,85.666667,1.997352,16.6,14.5,44.333333,5,360,0.9962981749346076,44.416667,0.6252700926056789
2014/12/27 00:00:00,87.458333,1.476605,17.1,14.8,23.875,6,361,0.9976303053065856,44.333333,2.505789841877653
2014/12/28 00:00:00,79.652174,1.9298259999999998,17.2,10.9,43.375,0,362,0.998666816288476,23.875,0.5980346259334947
2014/12/30 00:00:00,73.5,0.925924,19.5,8.9,33.708333,2,364,0.9998518392091162,43.375,0.8165864435117913
2014/12/31 00:00:00,69.86956500000001,1.169589,22.2,9.5,46.916667,3,365,1.0,33.708333,1.8893937008497033
2015/01/01 00:00:00,65.695652,1.552288,20.7,10.8,53.375,4,1,0.9998518392091162,46.916667,0.9966795845059806
2015/01/02 00:00:00,66.521739,1.944441,17.6,11.6,52.791667000000004,5,2,0.9994074007397048,53.375,0.647460645205366
2015/01/03 00:00:00,72.652174,1.565655,19.0,11.8,32.166667,6,3,0.998666816288476,52.791667000000004,0.6996003903634014
2015/01/04 00:00:00,80.333333,1.3756620000000002,20.7,13.5,34.458333,0,4,0.9976303053065856,32.166667,0.7960412578736518
2015/01/05 00:00:00,82.347826,1.302081,20.1,17.2,38.291667,1,5,0.9962981749346078,34.458333,2.371412760376095
2015/01/07 00:00:00,69.578947,1.8055560000000002,18.2,15.2,40.047619,3,7,0.9927487224577402,38.291667,0.515456062302388
2015/01/08 00:00:00,73.478261,1.535089,18.1,12.0,48.083333,4,8,0.9905324521322229,40.047619,1.3966178660557995
2015/01/09 00:00:00,75.75,1.25,18.3,11.6,60.625,5,9,0.9880226656636976,48.083333,0.9740430036317029
2015/01/10 00:00:00,68.25,2.032827,20.1,10.9,53.208332999999996,6,10,0.9852201067560606,60.625,0.7541616851724267
2015/01/11 00:00:00,63.666667000000004,2.055555,20.9,13.7,70.583333,0,11,0.9821256058680006,53.208332999999996,0.11419944621621468
2015/01/12 00:00:00,93.47368399999999,2.1637419999999996,16.7,11.4,25.958333,1,12,0.9787400799669153,70.583333,2.1575516404457735
2015/01/13 00:00:00,90.541667,1.583335,13.2,9.7,14.304348000000001,2,13,0.9750645322571948,25.958333,2.1917323582892787
2015/01/14 00:00:00,66.782609,2.456142,19.3,8.8,22.708333,3,14,0.9711000518829505,14.304348000000001,1.8167917425531048
2015/01/15 00:00:00,74.0,1.55797,18.8,8.1,24.75,4,15,0.9668478136052776,22.708333,0.9180544103024253
2015/01/16 00:00:00,69.434783,1.694445,20.8,12.4,41.458333,5,16,0.9623090774541486,24.75,2.0879573328931897
2015/01/17 00:00:00,69.347826,1.774689,18.5,11.5,57.625,6,17,0.9574851883550392,41.458333,0.9287579065143505
2015/01/18 00:00:00,56.826087,1.8128630000000001,20.4,12.8,71.0,0,18,0.9523775757303974,57.625,0.9102473086122752
2015/01/19 00:00:00,59.434782999999996,1.188272,21.1,11.3,57.625,1,19,0.9469877530760752,71.0,0.7680826813022271
2015/01/20 00:00:00,74.173913,1.403511,19.2,12.3,54.208332999999996,2,20,0.9413173175128472,57.625,0.9037968735549989
2015/01/21 00:00:00,69.391304,0.77778,21.0,10.8,121.95833300000001,3,21,0.9353679493131484,54.208332999999996,0.8402180520244952
2015/01/22 00:00:00,62.727273,1.327161,22.1,11.0,34.458333,4,22,0.9291414114031744,121.95833300000001,1.5832025679753916
2015/01/23 00:00:00,71.0,1.792932,19.6,10.4,53.0,5,23,0.9226395488404876,34.458333,0.4373506374921922
2015/01/24 00:00:00,79.434783,2.407405,17.5,14.7,53.583332999999996,6,24,0.9158642882672872,53.0,0.9181941189699572
2015/01/25 00:00:00,85.083333,1.1772479999999999,19.0,15.7,53.583332999999996,0,25,0.9088176373395028,53.583332999999996,1.234637393514991
2015/01/26 00:00:00,86.125,1.430555,20.6,15.2,39.652174,1,26,0.901501684131884,53.583332999999996,1.2361463039363436
2015/01/27 00:00:00,85.083333,2.367724,18.5,15.0,47.666667,2,27,0.8939185965192571,39.652174,0.7551282317837462
2015/01/28 00:00:00,77.458333,2.328043,18.3,15.6,28.166666999999997,3,28,0.8860706215341378,47.666667,1.073232899959592
2015/01/29 00:00:00,83.086957,1.64021,19.6,13.0,28.833333000000003,4,29,0.8779600847008882,28.166666999999997,1.2248010189453313
2015/01/30 00:00:00,79.5,1.84722,20.5,13.3,55.75,5,30,0.8695893893466109,28.833333000000003,1.7721380513756115
2015/01/31 00:00:00,82.86956500000002,1.8364220000000002,15.8,12.7,47.458333,6,31,0.8609610158889943,55.75,0.8937926603274438
2015/02/01 00:00:00,78.13043499999998,1.8888900000000002,17.1,12.4,54.0,0,32,0.8520775211013093,47.458333,0.7480640564074907
2015/02/02 00:00:00,77.73913,2.0987669999999996,19.4,14.0,43.125,1,33,0.8429415373547828,54.0,1.1559102842120774
2015/02/03 00:00:00,82.826087,1.732805,20.0,14.2,46.625,2,34,0.8335557718385699,43.125,1.1508787692547506
2015/02/04 00:00:00,72.625,1.8827169999999998,19.4,13.2,51.041667,3,35,0.8239230057575542,46.625,1.0818799157073957
2015/02/05 00:00:00,59.791667000000004,2.297977,16.1,12.0,51.25,4,36,0.8140460935082178,51.041667,1.3241001231446365
2015/02/06 00:00:00,71.608696,1.541665,15.8,9.9,69.666667,5,37,0.8039279618328213,51.25,0.8341703136920467
2015/02/07 00:00:00,65.13043499999999,2.1637419999999996,18.6,13.3,77.291667,6,38,0.7935716089521474,69.666667,0.8089587863350125
2015/02/08 00:00:00,55.083332999999996,2.206789,20.0,13.3,66.125,0,39,0.7829801036770629,77.291667,0.9378009937392171
2015/02/09 00:00:00,68.375,1.496911,17.2,12.1,63.409091000000004,1,40,0.7721565844991642,66.125,0.8897418352342357
2015/02/10 00:00:00,75.208333,1.060605,16.7,10.6,53.083332999999996,2,41,0.7611042586607747,63.409091000000004,1.5603491956241702
2015/02/11 00:00:00,68.833333,1.224745,19.8,10.4,102.5,3,42,0.7498264012045686,53.083332999999996,0.724091430624249
2015/02/12 00:00:00,62.208332999999996,0.964053,22.3,12.0,63.333332999999996,4,43,0.7383263540031065,102.5,0.7774324918916087
2015/02/13 00:00:00,48.333333,1.919191,22.0,11.0,41.458333,5,44,0.7266075247685656,63.333332999999996,0.7625936760096391
2015/02/14 00:00:00,58.458332999999996,2.21065,20.0,15.7,40.333333,6,45,0.7146733860429609,41.458333,1.1872501221897196
2015/02/16 00:00:00,93.0,0.407407,23.3,17.5,93.041667,1,47,0.6901733882429719,40.333333,0.49787374515697125
2015/02/17 00:00:00,86.166667,1.560848,20.1,16.5,55.916667000000004,2,48,0.6776147890466889,93.041667,0.92287821873386
2015/02/18 00:00:00,78.458333,2.922704,19.0,16.3,56.25,3,49,0.6648553979642865,55.916667000000004,0.5568766451614615
2015/02/19 00:00:00,81.434783,2.704679,17.2,16.2,46.083333,4,50,0.6518989958787126,56.25,1.0444324359149113
2015/02/21 00:00:00,92.565217,0.8680559999999999,20.6,17.1,36.666667,6,52,0.6254105729852463,46.083333,0.5261332435263772
2015/02/22 00:00:00,96.0,1.098486,21.2,18.5,22.6,0,53,0.6118864012687243,36.666667,1.4740254051422474
2015/02/23 00:00:00,96.913043,1.096489,18.1,17.3,31.272727000000003,1,54,0.5981809144059165,22.6,1.1099214576759135
2015/02/24 00:00:00,97.26087,1.222225,18.5,17.2,37.041667,2,55,0.5842981736283684,31.272727000000003,0.8485792114894438
2015/02/25 00:00:00,97.791667,1.083335,19.3,18.1,30.391303999999998,3,56,0.5702422926917871,37.041667,0.866937775947521
2015/02/26 00:00:00,91.826087,1.51389,24.8,19.0,24.695652,4,57,0.5560174366570446,30.391303999999998,1.0214561137974938
2015/02/27 00:00:00,95.73913,2.354495,21.0,17.4,18.291667,5,58,0.5416278206559814,24.695652,1.1918046740722432
2015/02/28 00:00:00,93.375,1.362433,18.2,16.5,23.375,6,59,0.5270777086423722,18.291667,1.0031591210026136
2015/03/01 00:00:00,81.2,1.533817,20.3,15.8,18.708333,0,60,0.5123714121284237,23.375,1.3505648119699958
2015/03/02 00:00:00,89.708333,2.222221,17.1,16.0,27.761905,1,61,0.4975132889071807,18.708333,0.6347371047078095
2015/03/03 00:00:00,91.875,1.243961,20.2,15.7,47.791667,2,62,0.4825077417612185,27.761905,1.6633866186196355
2015/03/04 00:00:00,96.541667,2.402775,19.2,15.3,26.5,3,63,0.4673592171580022,47.791667,1.031470874319943
2015/03/05 00:00:00,98.125,1.973684,15.9,15.1,25.375,4,64,0.4520722039323044,26.5,0.9406100065310702
2015/03/06 00:00:00,98.083333,1.342594,16.4,15.6,32.0,5,65,0.436651231956064,25.375,0.6303485275235168
2015/03/07 00:00:00,94.166667,1.8236700000000001,17.4,15.7,29.26087,6,66,0.4211008707960896,32.0,1.366273164499112
2015/03/08 00:00:00,92.791667,0.846562,18.9,16.2,21.666667,0,67,0.40542572835999735,29.26087,1.502488330097681
2015/03/09 00:00:00,80.541667,1.704545,25.6,15.9,33.916667,1,68,0.389630449530788,21.666667,1.0971413100873477
2015/03/10 00:00:00,73.333333,2.180555,18.8,15.4,37.583333,2,69,0.37371971479046906,33.916667,0.8340200194532988
2015/03/11 00:00:00,86.625,1.767677,16.5,14.6,37.5,3,70,0.35769823883312546,37.583333,1.0320182962502558
2015/03/12 00:00:00,90.458333,1.51389,15.7,14.0,12.0,4,71,0.3415707691678556,37.5,0.7274218211658391
2015/03/13 00:00:00,79.75,1.262627,17.0,15.0,24.916667,5,72,0.3253420847119801,12.0,0.7551332166853112
2015/03/14 00:00:00,89.625,1.1111090000000001,19.8,16.6,29.26087,6,73,0.30901699437494745,24.916667,0.8988473575036787
2015/03/15 00:00:00,96.916667,0.9974770000000001,20.9,18.9,36.565217,0,74,0.2926003356333484,29.26087,0.6930186137310919
2015/03/16 00:00:00,97.333333,1.014491,21.4,19.9,33.583333,1,75,0.27609697309746883,36.565217,1.2357390359040235
2015/03/17 00:00:00,96.625,1.262627,21.4,19.4,28.791666999999997,2,76,0.2595117970697999,33.583333,1.5020010515816342
2015/03/18 00:00:00,95.416667,0.941361,24.0,20.2,27.521739,3,77,0.2428497220959356,28.791666999999997,0.8350383276347326
2015/03/19 00:00:00,91.25,0.9941530000000001,26.8,21.7,25.625,4,78,0.2261156855082883,27.521739,1.5331755064047594
2015/03/20 00:00:00,90.0,1.319445,28.2,20.2,32.652174,5,79,0.20931464596304847,25.625,1.65683262914248
2015/03/21 00:00:00,88.842105,1.637426,23.4,20.3,43.583333,6,80,0.19245158197083,32.652174,0.9986469556190247
2015/03/22 00:00:00,72.833333,2.26389,21.3,19.1,30.75,0,81,0.1755314904214282,43.583333,0.9343377010215671
2015/03/23 00:00:00,69.875,2.192984,23.5,18.5,51.333333,1,82,0.15855938510313475,30.75,0.4457569027906928
2015/03/24 00:00:00,74.083333,2.467318,21.4,17.6,34.833333,2,83,0.141540295217043,51.333333,1.260150529332829
2015/03/25 00:00:00,75.291667,1.652047,18.4,16.8,38.210526,3,84,0.12447926388678915,34.833333,1.4160341741354385
2015/03/26 00:00:00,83.291667,1.4814829999999999,19.8,16.8,39.541667,4,85,0.10738134666416307,38.210526,1.0827351412722666
2015/03/27 00:00:00,92.333333,0.875,22.8,17.9,34.380952,5,86,0.09025161003104117,39.541667,1.1295134697948293
2015/03/28 00:00:00,84.875,1.38889,23.5,17.4,27.958333000000003,6,87,0.07309512989807777,34.380952,0.5361502543089909
2015/03/29 00:00:00,82.125,1.582126,25.4,17.7,36.041667,0,88,0.05591699010060349,27.958333000000003,0.5653993807338774
2015/04/03 00:00:00,91.75,1.47343,26.8,23.6,19.73913,5,93,-0.030120304846908117,36.041667,0.9412351387991766
2015/04/04 00:00:00,88.833333,1.426768,28.2,24.0,18.761905,6,94,-0.04732138832243185,19.73913,0.4572508948287766
2015/04/05 00:00:00,85.541667,0.978261,28.3,22.0,16.85,0,95,-0.06450844944931622,18.761905,1.1344116551705508
2015/04/06 00:00:00,81.25,1.363636,30.7,21.7,12.869565,1,96,-0.08167639533042241,16.85,2.5426485126800995
2015/04/07 00:00:00,83.208333,2.272727,25.2,21.3,20.826087,2,97,-0.09882013873287143,12.869565,1.0132787831465884
2015/04/08 00:00:00,83.75,1.960782,19.5,15.5,14.285714000000002,3,98,-0.1159345995955004,20.826087,1.3196639498360798
2015/04/09 00:00:00,91.75,1.7251470000000002,18.5,15.1,31.714285999999998,4,99,-0.1330147065341959,14.285714000000002,1.2684356137057387
2015/04/10 00:00:00,90.916667,1.452023,18.6,16.4,11.476189999999999,5,100,-0.1500553983446526,31.714285999999998,1.0035879150800144
2015/04/11 00:00:00,96.5,1.029412,17.4,15.6,8.8,6,101,-0.16705162550211924,11.476189999999999,1.2843273787693512
2015/04/12 00:00:00,84.416667,1.356212,22.7,16.0,33.791667,0,102,-0.18399835165768005,8.8,0.29849026319525024
2015/04/13 00:00:00,57.083332999999996,1.7149740000000002,27.8,14.8,50.166667,1,103,-0.20089055513063506,33.791667,1.4702440483416481
2015/04/14 00:00:00,61.272727,1.798943,25.6,14.6,24.75,2,104,-0.21772323039653174,50.166667,1.0433484557103103
2015/04/15 00:00:00,65.916667,1.25,26.0,13.9,27.434783000000003,3,105,-0.23449138957040985,24.75,1.359462437678595
2015/04/16 00:00:00,75.541667,1.055555,27.6,15.4,32.208333,4,106,-0.2511900638848193,27.434783000000003,0.6675559252641723
2015/04/17 00:00:00,78.04347800000002,1.600529,26.6,17.5,20.913043,5,107,-0.2678143051621742,32.208333,0.8862000746050296
2015/04/18 00:00:00,89.166667,2.142857,25.9,22.3,24.782609,6,108,-0.2843591872810034,20.913043,0.7603843445084948
2015/04/19 00:00:00,84.041667,2.1497610000000003,27.1,24.7,24.608696,0,109,-0.3008198076356673,24.782609,1.176143298452879
2015/04/20 00:00:00,85.75,1.342592,28.1,23.9,34.545455,1,110,-0.3171912885891061,24.608696,2.3911962295394287
2015/04/21 00:00:00,78.5,1.906568,25.2,21.5,21.083333,2,111,-0.3334687789181868,34.545455,0.9832176729926103
2015/04/22 00:00:00,69.041667,2.342996,25.2,20.4,31.125,3,112,-0.3496474552512284,21.083333,1.2134938857921036
2015/04/23 00:00:00,73.833333,1.85185,23.3,20.8,36.625,4,113,-0.36572252349726897,31.125,0.9304057109464096
2015/04/24 00:00:00,75.166667,1.625,28.1,20.3,47.958333,5,114,-0.3816892202666588,36.625,1.269726904449725
2015/04/25 00:00:00,80.958333,2.053139,25.1,19.6,31.125,6,115,-0.397542814282556,47.958333,0.7121665544321234
2015/04/26 00:00:00,81.041667,1.847225,26.2,20.8,26.333333000000003,0,116,-0.4132786077829042,31.125,0.6469474568452936
2015/04/27 00:00:00,85.125,1.362433,28.4,19.7,36.043478,1,117,-0.4288919379124835,26.333333000000003,1.3971019801247366
2015/04/28 00:00:00,79.166667,1.174241,30.4,20.7,24.958333,2,118,-0.4443781781046132,36.043478,0.8953678332034606
